nome,email,idade,cidade
Ana de Tal,ana.tal@email.com,29,São Paulo
Bruno de Tal,bruno.tal@email.com,34,Rio de Janeiro
Carla de Tal,carla.tal@email.com,41,Belo Horizonte
Diego de Tal,diego.tal@email.com,25,Curitiba
Eduarda de Tal,eduarda.tal@email.com,38,Recife
Felipe de Tal,felipe.tal@email.com,31,Fortaleza
Gabriela de Tal,gabriela.tal@email.com,27,Salvador
Henrique de Tal,henrique.tal@email.com,45,Porto Alegre
Isabela de Tal,isabela.tal@email.com,33,Brasília
João de Tal,joao.tal@email.com,22,Florianópolis
Karen de Tal,karen.tal@email.com,36,Goiânia
Lucas de Tal,lucas.tal@email.com,28,Campinas
Mariana de Tal,mariana.tal@email.com,40,Santos
Natália de Tal,natalia.tal@email.com,26,Manaus
Otávio de Tal,otavio.tal@email.com,37,Vitória
Patrícia de Tal,patricia.tal@email.com,32,Natal
Rafael de Tal,rafael.tal@email.com,44,João Pessoa
Simone de Tal,simone.tal@email.com,30,Maceió
Thiago de Tal,thiago.tal@email.com,35,Aracaju
Vanessa de Tal,vanessa.tal@email.com,39,Campo Grande
William de Tal,william.tal@email.com,24,Teresina
Yasmin de Tal,yasmin.tal@email.com,29,Palmas
Zeca de Tal,zeca.tal@email.com,42,Boa Vista
Aline de Tal,aline.tal@email.com,31,Porto Velho
Caio de Tal,caio.tal@email.com,27,Macapá
